comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts,source_date,source_query,platform,publish_time,ip_location,dislike_count,content_id,content_type,user_link,user_nickname,user_avatar,create_date_time,note_id,comment_like_count,gender,profile_url,pictures,source_date_parsed,timestamp,date,datetime,has_insecurity,insecurity_category,insecurity_keywords,insecurity_count,has_negative_emotion,month
292587791056,0,1771410831.0,115750543104986,哪行哪业不卷呢？就业压力大的本质不是因为这个而是供大于求，每年一千六百万等着就业的，而且还一年比一年多，失业的那么多，真正就业的有多少，还有多少留下来的，待业人数有多少。,400938804,和レム贴贴,女,大切な人といつかまた巡り会えますように,https://i0.hdslb.com/bfs/face/8b49c25a638a92865fe371eb5da0478795c651b1.jpg,0,1,1774796375420,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-18 18:33:51,2026-02-18,2026-02-18 18:33:51,True,失业担忧,失业,1,False,2026-02
288525893952,0,1768400012.0,115750543104986,自媒体应该反而不会被取代吧，简单的视频生成可以做到，反而是优化视频生成效率的工具,543157340,准执剑人Thomas-Wade,男,弱小和无知不是生存的障碍，傲慢才是。——白ice,https://i2.hdslb.com/bfs/face/391972c64d9822a21d63d55c5e1514d7ab006008.jpg,1,1,1774796375481,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-14 22:13:32,2026-01-14,2026-01-14 22:13:32,True,替代焦虑,被取代,1,False,2026-01
286798860112,0,1766943547.0,115750543104986,乐器要怎么被取代？让机器人上台表演？,11149029,樱花桂冠丶,男,寄,https://i0.hdslb.com/bfs/face/1b4a2034d3e9cf764f99707a751982bb9b6292a4.jpg,0,1,1774796375489,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2025-12-29 01:39:07,2025-12-29,2025-12-29 01:39:07,True,替代焦虑,被取代,1,False,2025-12
285491850401,0,1767566788.0,115750543104986,音乐，艺术都是最不可能被替代的[笑哭],3537119093983768,狒毋,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,3,2,1774796377927,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-05 06:46:28,2026-01-05,2026-01-05 06:46:28,True,替代焦虑,被替代,1,False,2026-01
289365472161,0,1770747625.0,115750543104986,目前来看，也就ai infra最难被淘汰了,179274163,五黄六步上篮郎,保密,,http://i1.hdslb.com/bfs/face/e3b77f8b089dd94565793103574484c86c30a10b.jpg,0,0,1774796378055,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-02-11 02:20:25,2026-02-11,2026-02-11 02:20:25,True,替代焦虑,被淘汰,1,False,2026-02
289060764192,0,1768838378.0,115750543104986,最白了鸡不会被淘汰其他都可以,28067040,谭自律,男,,https://i0.hdslb.com/bfs/face/82907475cd252d30514b8b4f13cd24fabe47e7f0.jpg,0,0,1774796378075,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-19 23:59:38,2026-01-19,2026-01-19 23:59:38,True,替代焦虑,被淘汰,1,False,2026-01
286758282145,0,1768697926.0,115750543104986,"露脸的艺术，表演艺术不可能被短期取代，另外说绘画音乐被淘汰你得看是什么，你为那些破公司破音乐人做音色混音编曲，干一单是一单，你不被淘汰谁被淘汰？这批人本身就会被淘汰，只是ai加速了进程。至于说音乐的和声排列有限所以就会被淘汰，这就好像人体大脑有极限，所以人类就会被淘汰一样可笑。
         我不是业内人但也算了解一些乐理知识，和声律动他都是在循环小数当中依次进行无限可能的呈现，每首歌的排列不可能单一且死板，有些人听多了网红歌芭乐情歌口水歌，觉得音乐很好复刻，但实际上爵士领域，和声概念早就是一个四维框架了，所以ai可以模仿的很像，但绝无法脱离抽象，了解过ai底层原理的人就应该知道，ai所理解的音乐框架和人类抽象感性结合的音乐框架是不一样的，举个例子，一串数字你要认为好记可能会为此选择对称且适应自己习惯的排列依次分组，但ai是不会有感性思维的，他是将所有相关数字整合建立参数模型，那是纯数据化了，那实际上他只能做到很像非常像，到最后完全近似人类，所以任何行业的翘楚都不会受到很大的创伤，反而是混子，该想想退路了",305851271,属实给爷整楽了,女,啦啦,https://i2.hdslb.com/bfs/face/e1b90070c6a3ec7e5ee0248b8124b39488e741ee.jpg,0,0,1774796378092,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-18 08:58:46,2026-01-18,2026-01-18 08:58:46,True,替代焦虑,被淘汰,1,False,2026-01
288794164576,0,1768636409.0,115750543104986,毕竟现在很多公司讲究效率，所以绘画职业是最容易被淘汰的，你还会遇到一些不是人的公司,26040338,厚礼蟹酱lala,女,,https://i2.hdslb.com/bfs/face/ccb502096d9ef2098869e9a1a5dea78635715510.jpg,0,2,1774796380462,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-17 15:53:29,2026-01-17,2026-01-17 15:53:29,True,替代焦虑,被淘汰,1,False,2026-01
284045528977,286041233248,1766311753.0,115752489195045,回复 @ScientificNNChan : 想要llm操作游戏还是太难了,429920560,第两千颗月亮,保密,,https://i1.hdslb.com/bfs/face/d04ba96a07c31630d6239e2afc23d25382f61738.jpg,0,13,1774796392728,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2025-12-21 18:09:13,2025-12-21,2025-12-21 18:09:13,True,技能过时,太难了,1,False,2025-12
284035360737,0,1766304931.0,115752489195045,感觉live2d还是靠类似玩mc的那种skill组合搞的，精细控制感觉会很慢跟不上,187934289,FATAuu,保密,heart heart heart,https://i0.hdslb.com/bfs/face/45a8c913edc498902cecd5460e11ba0ad119b71f.jpg,1,4,1774796420199,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2025-12-21 16:15:31,2025-12-21,2025-12-21 16:15:31,True,技能过时,跟不上,1,False,2025-12
285353683361,0,1767441980.0,115752489195045,"我也搓了一个类似的[喜极而泣]
对话上我是在输入做分流
复杂问题用高参数模型，一般对话用小模型，然后写个过滤器脚本
这样能多问题多并行，输出效率和性能效率都高
然后至于形象
我直接通过规则RGN在模型输出里加上当前对话的量化感情（PAD模型）
然后串一个PAD情感识别，输出直接到Live2D
就能实现实时情感变化和动作变化
但是直播和玩游戏还是太难了，加上现在初三没时间[委屈]都快放弃这个了",1471662462,SkretaStar,保密,,https://i0.hdslb.com/bfs/face/123706d03f2ae26f937e4477403a317c22c4845c.jpg,1,2,1774796436642,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-01-03 20:06:20,2026-01-03,2026-01-03 20:06:20,True,技能过时,太难了,1,False,2026-01
294902367904,0,1772987266.0,115752489195045,太难了...,3359809,莱特Hyper,男,找回自己 超越自己 经过黑暗的洗礼 我的光只会更加璀璨！,https://i1.hdslb.com/bfs/face/e7d261510c6ab3e8251852771bf04f5d640e5dd8.jpg,0,1,1774796441989,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2026-03-09 00:27:46,2026-03-09,2026-03-09 00:27:46,True,技能过时,太难了,1,False,2026-03
284066259025,0,1766324523.0,115752489195045,"⌚我小时候写作文，幻想以后的世界是：机器人扫大街和干体力活，然后人类就专注于科学、文学和艺术。结果，现实是：AI接管了文学和艺术，会编程、写作、绘画、生成视频，然后我在送外卖[笑哭]。感觉这辈子没希望了，万万没想到，在竞争中淘汰我的不是人类，而是机器。
AI这么强，普通人活着还有什么意义？干什么都比不过AI。",3632315712407593,119r续费gpt5plus哦,保密,,https://i1.hdslb.com/bfs/face/86b15119848963f150547a0f13433cb39a087498.jpg,0,1,1774796452402,2025-12-20,,bili,,,,,,,,,,,,,,,2025-12-20,2025-12-21 21:42:03,2025-12-21,2025-12-21 21:42:03,True,未来担忧,没希望了,1,False,2025-12
284160965233,0,1766413332.0,115762723362624,"拿互联网泡沫类比ai的人根本不懂这次技术革命的速度和威力。
美国万亿美元投资正源源不断的转化为算力电力基建，随着通用大模型的智能越来越高，垂类应用落地只是水到渠成的事，今年落地场景大多在to b，明年会在更容易被普通人感知到的c端爆发，ai会开始对各行各业产生颠覆。18个月内不是领先就是灭亡，这才是硅谷和华尔街目前的共识。语料消耗殆尽，大模型能力撞墙纯属营销号扯淡。
两年内机器人的chatgpt时刻也会到来，普通人在这时才会普遍意识到，未来工作被取代已不可避免，只看算力和机器的生产速度了。
Agi最迟会在35年前到来，但取代99%的人类劳动压根不需要agi。
我们被从劳动中解放后，扮演的角色不再是生产者，只有消费者，自由的时间除了享受生活，最最重要的是键政，在ai时代争取自己的权益！",3378957,叫做什么好,男,三天不洗澡,https://i0.hdslb.com/bfs/face/053c841ebf5bf281781e0d2b4b48aebb8bf332c1.jpg,67,36,1774795764182,2025-12-22,,bili,,,,,,,,,,,,,,,2025-12-22,2025-12-22 22:22:12,2025-12-22,2025-12-22 22:22:12,True,替代焦虑,被取代,1,False,2025-12
284910071313,284406684849,1767088230.0,115762723362624,回复 @微涩蜜柑 : 90年下岗潮,1188284287,沉迷动漫的楠雨,保密,,https://i1.hdslb.com/bfs/face/2f5f91d81bb7f0fa165c8abd6c71707036039265.jpg,0,3,1774795769811,2025-12-22,,bili,,,,,,,,,,,,,,,2025-12-22,2025-12-30 17:50:30,2025-12-30,2025-12-30 17:50:30,True,失业担忧,下岗,1,False,2025-12
284406950849,0,1766655362.0,115762723362624,AI无法代替日常生活或者说人力资源这块，难道不是政府有意限制的吗？要是一下子全用AI替换，那你失业的人咋办？[喜极而泣],3210557,初音酱未来,保密,,https://i2.hdslb.com/bfs/face/8ec531705cacdbc765434c701d69584d6767c274.jpg,0,13,1774795786302,2025-12-22,,bili,,,,,,,,,,,,,,,2025-12-22,2025-12-25 17:36:02,2025-12-25,2025-12-25 17:36:02,True,失业担忧,失业,1,False,2025-12
286147704992,0,1766404286.0,115762723362624,"这场分化，像一面残酷的镜子，照出了我们自身：

1. 它放大了人类的“元能力”不平等：传统教育筛选记忆与逻辑，而AI时代筛选的是提问、想象、整合与颠覆的能力。后者更依赖天赋、早期启蒙和自由的心智环境，因而可能造成更固化的“认知阶层”。
2. 它考验我们对“关系”的理解：能否与一个无意识但有智能的实体建立健康关系？这暴露了人类关系中的本质：我们很多时候爱的不是对方的“意识”，而是对方提供的镜像、回应和陪伴的模式。AI可以完美模拟这种模式，迫使我们追问：情感的本质，是对象的真实性，还是互动体验的质量？
3. 它引发“存在性竞争”：当AI成为更博学、更耐心、更“懂你”的伙伴，人类在彼此生活中的存在价值需要被重新证明。人与人之间的关系，必须提供AI无法替代的东西：真实的共情（源于共同的脆弱性）、身体的触碰、共同经历的沉淀、以及无条件的爱与承诺。否则，大量浅层社交将被取代。",386959531,冷静的布道者,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,5,1774795788810,2025-12-22,,bili,,,,,,,,,,,,,,,2025-12-22,2025-12-22 19:51:26,2025-12-22,2025-12-22 19:51:26,True,替代焦虑,被取代,1,False,2025-12
286150363728,0,1766405820.0,115762723362624,我们平面设计师已经被淘汰掉很多了，这得多亏了生成式 Ai (¯▽¯)👍 今年也 1 年没工作了,1337338,Le_CoCo,保密,欢迎关注~医学、设计、美食、运动科学、男女关系及一些有趣、有价值的视频，都在收藏夹里,https://i1.hdslb.com/bfs/face/a1e8ff0a3b928a822a2013cb6fe5f266b78a1ce3.jpg,0,2,1774795791574,2025-12-22,,bili,,,,,,,,,,,,,,,2025-12-22,2025-12-22 20:17:00,2025-12-22,2025-12-22 20:17:00,True,失业担忧;替代焦虑,没工作;被淘汰,2,False,2025-12
286425816128,0,1766653757.0,115762723362624,我就说一句[微笑]ai无法替代人类消费与人类情感，分析的再多也没用，当机器人大量替代人类劳动，也是资本家完蛋的时候，所有商品都卖不出去。,416076614,bdemqfiyc,保密,,https://i2.hdslb.com/bfs/face/1ed2128301f969b1735afa2f50a8591c8705bbc4.jpg,3,1,1774795802055,2025-12-22,,bili,,,,,,,,,,,,,,,2025-12-22,2025-12-25 17:09:17,2025-12-25,2025-12-25 17:09:17,True,替代焦虑,替代人类,1,False,2025-12
287822223712,0,1767798168.0,115762723362624,✂估计从事线上工作的很多人要失业了，真像辛顿说那句话“趁着现在ai还不能在线下取代我们，去学门手艺活吧”[妙啊],3632311287417549,gptplus续费119r走某宝,保密,,https://i0.hdslb.com/bfs/face/211e2cd028f282672da4bf8162babce71b5f6a75.jpg,0,1,1774795802157,2025-12-22,,bili,,,,,,,,,,,,,,,2025-12-22,2026-01-07 23:02:48,2026-01-07,2026-01-07 23:02:48,True,失业担忧,要失业了;失业,2,False,2026-01
286144231233,0,1768138771.0,115762723362624,估计从事线上工作的很多人要失业了，真像辛顿说那句话“趁着现在ai还不能在线下取代我们，去学门手艺活吧”[妙啊]☩,111427891,gptplus续费119r,保密,可某宝下单,https://i1.hdslb.com/bfs/face/211e2cd028f282672da4bf8162babce71b5f6a75.jpg,0,0,1774795815386,2025-12-22,,bili,,,,,,,,,,,,,,,2025-12-22,2026-01-11 21:39:31,2026-01-11,2026-01-11 21:39:31,True,失业担忧,要失业了;失业,2,False,2026-01
284283810913,0,1766545733.0,115768092073222,从龙珠超来看，人造人确实是最强的存在，毕竟悟空和大王后来能量都跟不上了。全靠17号撑着。[doge_金箍],97110871,也许就在明天啊,男,,https://i1.hdslb.com/bfs/face/19ee1b5975969a47ba085cd1f628d86a479b9950.jpg,0,4,1774795442701,2025-12-23,,bili,,,,,,,,,,,,,,,2025-12-23,2025-12-24 11:08:53,2025-12-24,2025-12-24 11:08:53,True,技能过时,跟不上;跟不上了,2,False,2025-12
284310555601,0,1766566939.0,115772386972770,三年感觉不可能吧  ai造成失业目前在现实生活中完全没感受到,308905055,破坏之王丶,男,,https://i2.hdslb.com/bfs/face/245d76bd518d64dc12985f7d5403d3dc58e31046.jpg,46,22,1774795540586,2025-12-23,,bili,,,,,,,,,,,,,,,2025-12-23,2025-12-24 17:02:19,2025-12-24,2025-12-24 17:02:19,True,失业担忧,失业,1,False,2025-12
286941497600,0,1767079689.0,115772386972770,很多人一边骂白左，一边认为AI失业后，可以领白左福利物资,226697834,言歌不是云,保密,为人处世，待人接物，人情世故，梦想追求，开心快乐,https://i2.hdslb.com/bfs/face/d21c3438b230ca3380cdfb0b640a367b6c3c3dbc.jpg,3,20,1774795540613,2025-12-23,,bili,,,,,,,,,,,,,,,2025-12-23,2025-12-30 15:28:09,2025-12-30,2025-12-30 15:28:09,True,失业担忧,失业,1,False,2025-12
286365290336,0,1766589816.0,115772386972770,"ai发展得再好，也只是工具，无法取代人的劳动价值的，ai和人最大的区别就是ai不需要对自己的劳动成果承担责任，而人是需要对自己的劳动成果承担责任的，这就是ai无法取代人类最根本的原因。
举一个最简单的例子，一个产品如果不合格，导致甲方造成了重大损失，如果产品完全是由ai生产出来的，那么损失就要完全由甲方承担，但是如果一个产品是ai+人工生产的，只要有人参与，那么这个产品有问题，乙方就要承担售后，赔偿等责任，这就是是人劳动的价值-对别人负责。",3546599892453836,123451247,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,7,18,1774795540681,2025-12-23,,bili,,,,,,,,,,,,,,,2025-12-23,2025-12-24 23:23:36,2025-12-24,2025-12-24 23:23:36,True,替代焦虑,取代人类,1,False,2025-12
285328518481,0,1767427591.0,115772386972770,AI裁员的人，等三年就妻离子散都跳楼了，等到了你说的那个创造新岗位，不用工作的时候，人都退休了，或者都死了好多年了，你说这些还有什么意义，问题就是这几年怎么办？,244291483,海灵儿14,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,4,14,1774795540700,2025-12-23,,bili,,,,,,,,,,,,,,,2025-12-23,2026-01-03 16:06:31,2026-01-03,2026-01-03 16:06:31,True,失业担忧,裁员,1,False,2026-01
289594654192,286529166849,1769292227.0,115772386972770,3年不可能，10年差不多。现在是机器人发展的身体可能跟不上AI的脑子。,3546577345973144,怀好心态,保密,,https://i2.hdslb.com/bfs/face/e4d295b1fb442b4c1eaccf278af88555ef8c7694.jpg,0,9,1774795543308,2025-12-23,,bili,,,,,,,,,,,,,,,2025-12-23,2026-01-25 06:03:47,2026-01-25,2026-01-25 06:03:47,True,技能过时,跟不上,1,False,2026-01
284974849313,284343869889,1767149938.0,115772386972770,回复 @叫做什么好 :资本个鬼呢，99%替代的话，最害怕的群体就是资本，保证大量低廉的人工才是最好赚钱的，人人都被替代，都去当老板创业了，他们赚个屁的钱。,456252950,Cusizl,保密,完全。,https://i2.hdslb.com/bfs/face/4ee37b08716a44ac6a91adf38f4f05f26572cd72.jpg,0,0,1774795548220,2025-12-23,,bili,,,,,,,,,,,,,,,2025-12-23,2025-12-31 10:58:58,2025-12-31,2025-12-31 10:58:58,True,替代焦虑,被替代,1,True,2025-12
